category,datetime,headline,id,image,related,source,summary,url
company,1776855602,Nvidia backs AI company Vast Data at $30 billion valuation ,139850765,https://image.cnbcfm.com/api/v1/image/108278547-1773687656771-gettyimages-2266447996-AFP_A3HY9EX.jpeg?v=1776862342&w=1920&h=1080,NVDA,CNBC,The chip giant has increasingly become an investor of companies involved in the AI boom.,https://finnhub.io/api/news?id=f1058504673d064fcd95cd9d8d864dd380dd4f3d9b9495e7b4f1a08f0ae2aff9
company,1776855240,Prediction: Palantir Stock Could Fall 80% Further,139847050,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Eventually, this hypergrowth defense tech stock's valuation will start mattering more to investors.",https://finnhub.io/api/news?id=f79da21696aad246da57884582a6bc012344e8da94dbee444a021882c92fe4cc
company,1776854925,Nvidia Partner Beats Views With Accelerating Earnings Growth. But AI Stock Falls.,139847051,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Vertiv earnings beat while the AI infrastructure firm and Nvidia partner guided slightly higher on 2026. Vertiv stock fell.,https://finnhub.io/api/news?id=081c61297a7d70959d0df2e7cc8874283c5157a6cb86fb1f52bdf8111651995d
company,1776854310,"Google Unveils New AI Super-Chips To Slash Costs, Rival Nvidia",139854188,https://cdn.benzinga.com/files/images/story/2026/04/22/Nvidia-Logo-On-Phone-And-Blurred-Ai-Chip_0.jpeg?width=2048&height=1536,NVDA,Benzinga,"Google (GOOGL) unveils its eighth-generation TPU architecture, splitting AI chips into training and inference models to boost efficiency. See how this redesign aims to slash costs and rival Nvidia as Google scales for millions of AI agents.",https://finnhub.io/api/news?id=8c3ba001fcffb01c5f57c370caa776a29d0dd32ec149c38ec960a5b04cfbacd9
company,1776854100,Retirees: Here's Why I'd Own SCHD Over Bonds in a Volatile Market,139847052,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"With interest rate and inflation risks rising for bonds, it's time to consider switching to dividend stocks for income.",https://finnhub.io/api/news?id=21a715d6a40f3887d14284ea99c731a1ad2f7cb7592c72d6e0c7defe5dc61736
company,1776853335,ASML says firm will not be chip industry's bottleneck,139847053,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Top computer chip equipment maker ASML will not be a bottleneck for the industry, ‌as it was early in the decade, its CEO said on ‌Wednesday, pointing to recent investments in capacity and productivity improvements.  Being a bottleneck ""is something we will avoid by ​all possible means; it is essential to maintaining our current position,"" CEO Christophe Fouquet told investors at the company's annual general meeting in the Dutch city of Veldhoven.  His comments came after ASML's first-quarter results last week showed the company is continuing ‌to benefit from surging demand ⁠for AI chips and related memory chip shortages.",https://finnhub.io/api/news?id=043aad0d41188342629d6bd5a6c1f6b5980337b5d740750cbaa6545063adea33
company,1776852131,"Analysis-In the AI era, Apple's strengths may become its constraints",139847054,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Apple built its empire on control.  It also made Apple the world's top-valued company for much of the past decade, a position only overtaken by artificial ‌intelligence chipmaker Nvidia in 2024.  But when incoming Apple CEO John Ternus takes over from Tim Cook this fall, he will face a question that is key to the company's survival in the AI age, testing the limits ​of Apple's practice of curating which apps and services can tap into its hardware.",https://finnhub.io/api/news?id=0c7dcbdc1005b06244404d9f21e86a970337e484d48cff34d85009e2d544a1b3
company,1776852081,"Kalshi Taps Pyth Network To Settle Bets On Gold, Oil, Wheat And More",139849227,https://cdn.benzinga.com/files/images/story/2026/04/22/Kalshi-Logo-On-Smartphone-Screen.jpeg?width=2048&height=1536,NVDA,Benzinga,"Kalshi has selected Pyth Network (CRYPTO: PYTH) as the resolution source for its Commodities Hub, a dedicated section for event contracts tied to gold, sil",https://finnhub.io/api/news?id=100c8a6232dacd4a87f2e6cce91130c5e100c05fcf9e6b120c1ae95f457d5811
company,1776851174,"Google Teams Up With Marvell Technology To Build New AI Chips, Invests Heavily In TPU Strategy Amid Nvidia Dominance: Report",139846017,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Alphabet Inc.'s Google is reportedly advancing its AI hardware push by working with Marvell Technology on two new chips designed to improve efficiency and challenge Nvidia Corp's lead. Custom Chips To Boost AI Performance Google is in discussions with Marvell to develop a memory processing unit designed to work alongside its Tensor Processing Unit and a new TPU specifically optimized for running AI models, Reuters reported on Sunday (via The Information). The chip is aimed at improving how data",https://finnhub.io/api/news?id=d4b2882dcb23d4b8bc03d0b42d36c060b4462423ae45a460da2244dcd053469f
company,1776850500,The World Is Paying an Energy Premium. These 3 Dividend Stocks Pass It On to You.,139846018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,These companies have the potential to pay bigger oil-fueled dividends this year.,https://finnhub.io/api/news?id=8cc58c53ef02617fc0c8801dedcf646e26de89773c422dfdd4edda6d0c5e3cc4
company,1776849960,Want SpaceX Exposure? These 3 AI Titans Have Previously Invested in What Should Be Wall Street's Largest-Ever IPO,139846019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,This trio of industry leaders offers a potentially smarter way to gain exposure to a presumed record-breaking initial public offering (IPO).,https://finnhub.io/api/news?id=b2ad0f96b9e3294e73cb2251977b5c5b76606f2292b9e8e49ed214b05e57c6be
company,1776849600,2 AI Cryptocurrencies Worth Adding to Your Watch List Right Now,139846020,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"These opportunities might not be developed enough to buy today, but they're building interesting infrastructure nonetheless.",https://finnhub.io/api/news?id=7c66677592cb1016b69f13ca945bba9906cfec39c587c317a29907ee4dcbfca4
company,1776849384,Why Is AMD Stock Surging On Wednesday?,139848775,https://cdn.benzinga.com/files/images/story/2026/04/22/Charlotte--North-Carolina---November-11-_0.jpeg?width=2048&height=1536,NVDA,Benzinga,AMD stock surges to record highs as Stifel raises its price target to $320. Analysts highlight sector imbalances and massive AI computing needs.,https://finnhub.io/api/news?id=00ba724d615b1786491a996d6215506b55f028596ef38b0d24cc356d26997406
company,1776848640,I'd Buy More of These 2 Dividend Stocks Before the Market Figures Out What It's Missing,139846021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,These are the kinds of dividend stocks you'll want to own before Wall Street wakes up.,https://finnhub.io/api/news?id=d9f22e33863efb5909e07e49de925882c991a3fb599d39a63211075764f3692b
company,1776846900,2 Ultra-High-Yield Stocks That Thrive When the Market Gets Rough,139846022,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The two companies have long histories of raising dividends.,https://finnhub.io/api/news?id=609eaa757ae68957b21d8177cef9a85c692a71b5bd701ef1eb346e3805bc6eb8
company,1776846600,Bull of the Day: Broadcom (AVGO),139846023,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Broadcom shares sit just below record highs as analysts upgrade earnings estimates.,https://finnhub.io/api/news?id=ba462521d67cc32c462480edcd441c3bc7f700c4f52812941c180460848671d1
company,1776846360,The S&P 500 and Nasdaq Composite Just Made History -- the Time to Be Fearful When Others Are Greedy Has Arrived,139846024,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"When things seem too good to be true for the stock market, they typically are.",https://finnhub.io/api/news?id=88b3fe7fa9334d523cca54852951bae4d5a1825f9186ebfdb5c2b8d9482e3046
company,1776844801,Google unveils chips for AI training and inference in latest shot at Nvidia,139850766,https://image.cnbcfm.com/api/v1/image/108295064-1776816306670-gettyimages-2261855701-AFP_98666FW.jpeg?v=1776816344&w=1920&h=1080,NVDA,CNBC,"Google is packing ample amounts of static random access memory into a dedicated chip for running artificial intelligence models, following Nvidia's plans.",https://finnhub.io/api/news?id=4f2969d0a35bcc4cce9f0bff90577c08387ebf0043a04cd854bac90b2eaaf5e0
company,1776844800,"Europe has the talent and dunding to win at AI. First, it needs to break free from the Magnificent Seven",139847055,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,European innovation is battling big tech — and bigger walls.,https://finnhub.io/api/news?id=d646998802bacc963b4ce9f5bd19dc52e12fa7d20e82948e95484ebb50a9662d
company,1776844500,2 Growth Stocks Worth Buying Through the Volatility and Holding for a Lifetime,139846025,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,These stocks are leaders in their industry and are still investing for more growth.,https://finnhub.io/api/news?id=54947f075c9df220b49e5e101df7f520b0f2dca5fce3c63c932bf169a543ab00
company,1776842962,ABB CEO: Data centre surge driving momentum,139850767,https://image.cnbcfm.com/api/v1/image/108295232-17768560301776856027-45433158898-1080pnbcnews.jpg?v=1776856029&w=1920&h=1080,NVDA,CNBC,"Morten Wierod, CEO of ABB discusses Q1 earnings, and provides an update on the company's spin-off of its robotics division to SoftBank.",https://finnhub.io/api/news?id=810d8cc38ae37d66f046b684d158f8b7679b79a0146aa3fd53c038b1924fac34
company,1776842400,Should You Buy NuScale Power While It's Below $20?,139845151,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,NuScale Power is trading over 75% below its most recent high.,https://finnhub.io/api/news?id=9d3156acda1159a58ff0f0cd1d0b9cc35f9b0b682d41edc88844d53ce6e75eff
company,1776840420,"Zacks Investment Ideas feature highlights Nvidia, Taiwan and Intel",139846026,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Nvidia, Taiwan and Intel have been highlighted in this Investment Ideas article.",https://finnhub.io/api/news?id=115dcbaf37092525054f96b144e6bd9cd4631f1ce07e795c0a3bf3a888ce7010
company,1776840000,Broadcom and RH Brands have been highlighted as Zacks Bull and Bear of the Day,139846027,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Broadcom and RH Brands have been highlighted as Zacks Bull and Bear of the Day,https://finnhub.io/api/news?id=53051f4ecda9343d6432e2534ede96754d5d8972c299774e25a269552961ddf4
company,1776839855,Memory Stock Valuations Spark Debate Over ‘Supercycle’ Potential,139846028,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"(Bloomberg) -- Memory makers are riding surging demand to record profits, yet their stocks are still trading at a fraction of the valuation multiples of other top artificial intelligence chip names.Most Read from BloombergInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersTrump Extends Iran Ceasefire, Keeps Blockade as Talks FalterKuwait Declares Further Force Majeure on Oil ShipmentsThree Ships Includin",https://finnhub.io/api/news?id=3ad08b72526f684fa1f479c2891cba7e472ec448b98e2cbbd6753daf44d5e617
company,1776839700,"The Market Knocked Chewy Down. Could Investing $5,000 Now Make You Richer?",139845152,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Chewy stock probably won't mint millionaires the way it did during the COVID-19-era pet adoption boom, but the stage may be set for an impressive rebound.",https://finnhub.io/api/news?id=ebc8c659cd766085a97052a8d9b1055c7ab1b5c458a60ce08f37874ac2c06055
company,1776839678,Semiconductors Over Software: Why This Analyst Is Betting On Chips,139852422,https://cdn.benzinga.com/files/images/story/2026/04/22/Nvidia-Logo-On-Phone-And-Blurred-Ai-Chip.jpeg?width=2048&height=1536,NVDA,Benzinga,"AI-driven earnings bolster tech, but chipmakers and software diverge. Analysts weigh if semiconductors are overheated or the market&#39;s anchor.",https://finnhub.io/api/news?id=4a03a948e8e755a11c5331c3a05be820c0199ba1f2b8fc1516cef9381a1dd821
company,1776835500,The eVTOL Company No One Is Talking About (Hint: It's Not Joby Aviation or Archer),139844461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Another eVTOL stock has entered the public markets, and it is flying well under the radar.",https://finnhub.io/api/news?id=787d7ff3239dc5774e38c37594e2b3183f04e0a30327c45936329d3bc8b11bdb
company,1776827269,Why Marvell Technology (MRVL) Is Up 13.1% After Reported Google AI Chip Talks And What's Next,139843822,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"In recent days, reports indicated that Alphabet’s Google is in advanced talks with Marvell Technology to co-develop two custom AI chips, a memory processing unit to work alongside Google’s tensor processing units and a new TPU tailored for inference workloads, potentially deepening Marvell’s role in hyperscale data center infrastructure. This potential collaboration with Google, alongside existing relationships with other major cloud providers and Nvidia’s ecosystem investment, highlights...",https://finnhub.io/api/news?id=90066514a2883b073b0f3ad3859969e1fda79efe09ddf7bb509747ffa1b196cf
company,1776822576,"HP Inc. (HPQ) Gets OK for Initiatives to Boost Growth, Jumps 7.7%",139843218,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"HP Inc. (NYSE:HPQ) is one of the 10 Resilient Stocks in a Sea of Uncertainties. HP saw its share prices jump by 7.66 percent on Tuesday to finish at $21.09 apiece, as investors cheered the approval of corporate resolutions aimed at boosting company growth. In a regulatory filing on the same day, HP Inc. (NYSE:HPQ) […]",https://finnhub.io/api/news?id=49fffe65d3a6bed197f0436c29760d6dbc42943550c4f379693fa0ca19fe4bef
company,1776822060,Is It Too Late to Buy This Warren Buffett Stock That Has Soared in 2026?,139843219,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,One of Warren Buffett's top energy bets has crushed the market this year. Is it too late to buy?,https://finnhub.io/api/news?id=f038b328a59d53a0b5e739521e7c7cc4a76ae0fdb2562620b67aa348c9ee5316
company,1776821359,"Markets remain bifurcated, AI & semiconductors dominate gains: Analyst",139850768,https://image.cnbcfm.com/api/v1/image/108295140-17768354821776835480-45428070725-1080pnbcnews.jpg?v=1776835481&w=1920&h=1080,NVDA,CNBC,"Kamil Dimmich, Partner & Portfolio Manager at North of South Capital, explains the divergence in emerging markets' performance amid the Iran war. He points out that some economies are performing better than others due to their exposure to AI spend, like South Korea and Taiwan.",https://finnhub.io/api/news?id=2e73e359d3383c0458c5f0e9df982690d1be3bce4f9320690531938409a7e719
company,1776821100,Nuclear Stock Face-Off: Is Oklo or Cameco the Better Buy Right Now?,139843220,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Nuclear energy is on the rise, and Cameco and Oklo could benefit.",https://finnhub.io/api/news?id=4ab44f7d810a921ad9ed626d20ebc095e0b3f970cd09521a15218efd90ca5955
company,1776818024,SpaceX Has Deal for Right to Acquire Cursor for $60 Billion,139843823,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"(Bloomberg) -- SpaceX said it has an agreement giving it the right to acquire artificial intelligence startup Cursor for $60 billion later this year or to pay $10 billion for the companies’ work together, part of the Elon Musk-run firm’s efforts to catch up with rivals in AI coding tools.Most Read from BloombergInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitKuwait Declares Further Force Majeure on Oil ShipmentsTrump Extends Iran Ceasefire, Keeps Blockade as Talks",https://finnhub.io/api/news?id=1f8a41192bcb28b392eaf4a6bd7044c06caec002c19096a81f30c685b4cd7a81
